Car_Model,Manufacturing_Location,Fuel_Type,Engine_Size_cc,Color,Transmission,DealershipLocationID
Sports Car,Japan,Gasoline,4756,Black,Manual,2418
Sports Car,USA,Electric,4543,Blue,Manual,2419
SUV,South Korea,Electric,3462,Black,Automatic,2420
SUV,South Korea,Diesel,4405,Blue,Manual,2421
Sedan,Japan,Electric,4197,Silver,Automatic,2422
Sedan,Japan,Electric,4151,Blue,Automatic,2423
Sports Car,South Korea,Gasoline,5709,Red,Manual,2424
Truck,South Korea,Electric,4992,Black,Manual,2425
Sedan,South Korea,Gasoline,2932,Black,Automatic,2426
Sedan,USA,Gasoline,3793,Red,Automatic,2427
Hatchback,USA,Diesel,4468,Blue,Automatic,2428
Hatchback,South Korea,Electric,3757,Black,Automatic,2429
Sedan,Germany,Diesel,4954,Blue,Automatic,2430
Truck,Japan,Gasoline,3975,Red,Manual,2431
Sports Car,Germany,Electric,3775,Blue,Manual,2432
SUV,USA,Electric,2255,Blue,Automatic,2433
Sedan,South Korea,Diesel,4693,Silver,Manual,2434
Truck,Japan,Electric,4247,Red,Automatic,2435
Truck,South Korea,Electric,3585,Red,Manual,2436
Truck,Germany,Gasoline,3283,Blue,Manual,2437
Sedan,Japan,Gasoline,2266,Blue,Automatic,2438
Sedan,South Korea,Electric,3562,Silver,Automatic,2439
Truck,Japan,Diesel,5815,Black,Automatic,2440
Truck,USA,Diesel,5111,Red,Manual,2441
Sedan,Japan,Electric,2016,Blue,Manual,2442
Sports Car,South Korea,Electric,3743,Silver,Manual,2443
Sedan,Germany,Gasoline,5525,Silver,Automatic,2444
Hatchback,South Korea,Diesel,1468,Red,Manual,2445
Truck,USA,Gasoline,5963,Silver,Automatic,2446
Sports Car,South Korea,Gasoline,4286,Red,Manual,2447
SUV,Japan,Diesel,2820,Red,Automatic,2448
Sedan,Germany,Diesel,2285,Black,Manual,2449
Truck,Japan,Diesel,3424,Silver,Automatic,2450
Sedan,Japan,Gasoline,2081,Black,Automatic,2451
SUV,Germany,Diesel,2663,Silver,Manual,2452
Sedan,Germany,Electric,4390,Blue,Automatic,2453
Sports Car,USA,Diesel,2989,Red,Automatic,2454
SUV,USA,Diesel,2516,Black,Automatic,2455
Hatchback,Japan,Electric,2531,Blue,Manual,2456
Hatchback,South Korea,Electric,4014,White,Automatic,2457
Truck,USA,Electric,1663,Black,Manual,2458
Hatchback,South Korea,Gasoline,4075,Black,Manual,2459
Sedan,Japan,Electric,3019,Silver,Automatic,2460
Sports Car,South Korea,Diesel,2223,Black,Manual,2461
Hatchback,USA,Gasoline,4730,Black,Automatic,2462
Truck,Japan,Diesel,3037,Black,Automatic,2463
Sedan,South Korea,Diesel,3263,Black,Automatic,2464
Truck,USA,Diesel,5720,Silver,Manual,2465
Truck,USA,Gasoline,3308,Silver,Automatic,2466
Sports Car,Japan,Diesel,3226,White,Manual,2467
Sports Car,South Korea,Electric,2329,Red,Manual,2468
Truck,Germany,Diesel,4532,Black,Manual,2469
Truck,USA,Diesel,2810,Silver,Manual,2470
Hatchback,Japan,Gasoline,1683,White,Manual,2471
Hatchback,Japan,Diesel,3448,White,Manual,2472
SUV,Japan,Diesel,3689,Black,Manual,2473
Sports Car,Germany,Gasoline,2620,Blue,Automatic,2474
Hatchback,Germany,Electric,2291,Black,Manual,2475
Truck,USA,Electric,2986,Blue,Manual,2476
Hatchback,Japan,Electric,5789,Silver,Manual,2477
SUV,South Korea,Electric,2039,Black,Automatic,2478
Hatchback,Germany,Gasoline,4792,White,Automatic,2479
Truck,Germany,Diesel,5971,Silver,Manual,2480
Hatchback,Germany,Electric,1084,White,Automatic,2481
Hatchback,Germany,Gasoline,5449,White,Automatic,2482
Sports Car,South Korea,Gasoline,5296,Black,Manual,2483
Sports Car,Japan,Diesel,1464,Red,Manual,2484
SUV,USA,Electric,1370,Red,Automatic,2485
SUV,South Korea,Diesel,3512,Blue,Manual,2486
Hatchback,Germany,Diesel,1429,White,Manual,2487
Sports Car,USA,Electric,1721,Silver,Manual,2488
Sports Car,Germany,Electric,5379,White,Manual,2489
Hatchback,South Korea,Gasoline,4036,Black,Manual,2490
Sports Car,Germany,Electric,5542,Silver,Manual,2491
Sedan,USA,Electric,4140,Black,Automatic,2492
Truck,USA,Gasoline,1351,White,Automatic,2493
Sedan,Japan,Diesel,1013,White,Manual,2494
Sedan,Japan,Diesel,2416,Red,Automatic,2495
Sedan,South Korea,Gasoline,3626,Blue,Automatic,2496
Sports Car,Japan,Gasoline,4373,White,Automatic,2497
Hatchback,Japan,Gasoline,2425,Red,Manual,2498
SUV,USA,Electric,1511,Red,Manual,2499
Truck,USA,Electric,4045,Black,Automatic,2500
Truck,South Korea,Diesel,1878,Black,Manual,2501
Sedan,Germany,Gasoline,2592,Blue,Manual,2502
SUV,South Korea,Electric,1438,Red,Manual,2503
Hatchback,USA,Electric,2428,Blue,Manual,2504
SUV,Germany,Electric,3106,Silver,Automatic,2505
SUV,Japan,Gasoline,4923,Blue,Manual,2506
Truck,Germany,Electric,3863,Black,Automatic,2507
Sports Car,Japan,Electric,3463,Black,Automatic,2508
Sedan,Germany,Electric,2875,Red,Automatic,2509
Sports Car,South Korea,Diesel,1817,Black,Manual,2510
Truck,Japan,Electric,1595,Blue,Automatic,2511
SUV,USA,Diesel,4155,Red,Automatic,2512
Sedan,Japan,Gasoline,5039,Silver,Manual,2513
Hatchback,Japan,Gasoline,5688,Blue,Automatic,2514
Hatchback,Germany,Gasoline,1274,Black,Automatic,2515
SUV,South Korea,Diesel,5797,Black,Manual,2516
Sports Car,South Korea,Gasoline,4280,Black,Manual,2517
Sports Car,USA,Diesel,3590,Silver,Automatic,2518
Sedan,Germany,Diesel,5608,Red,Automatic,2519
Truck,USA,Diesel,1580,Black,Automatic,2520
Sports Car,USA,Diesel,4493,Black,Automatic,2521
Hatchback,Japan,Diesel,4315,Silver,Manual,2522
Hatchback,Japan,Gasoline,5457,Black,Automatic,2523
Hatchback,South Korea,Gasoline,4717,Black,Automatic,2524
Sports Car,Japan,Diesel,4838,Red,Automatic,2525
SUV,Germany,Electric,4796,Black,Manual,2526
Sports Car,Germany,Electric,4456,Red,Manual,2527
Sports Car,USA,Gasoline,4990,Black,Automatic,2528
Sedan,Germany,Diesel,1504,Red,Manual,2529
Truck,South Korea,Electric,1872,Blue,Automatic,2530
Sports Car,South Korea,Gasoline,2630,White,Automatic,2531
Sports Car,Japan,Gasoline,4342,Blue,Automatic,2532
Truck,Germany,Electric,2205,White,Automatic,2533
Hatchback,Germany,Diesel,1758,White,Automatic,2534
Truck,South Korea,Diesel,1616,Silver,Manual,2535
Sports Car,USA,Electric,3121,White,Manual,2536
SUV,Japan,Diesel,2438,White,Automatic,2537
Sedan,Germany,Gasoline,5412,Black,Manual,2538
Sedan,Germany,Gasoline,4041,Red,Manual,2539
Truck,USA,Gasoline,2905,Red,Manual,2540
Truck,USA,Gasoline,2344,Silver,Manual,2541
Hatchback,USA,Diesel,1532,Silver,Automatic,2542
Sedan,Japan,Electric,4579,Red,Manual,2543
Truck,USA,Electric,5248,Blue,Manual,2544
Sports Car,Germany,Electric,3462,Red,Automatic,2545
Sports Car,Germany,Diesel,5274,Silver,Manual,2546
SUV,Japan,Gasoline,2715,Black,Manual,2547
SUV,USA,Gasoline,1695,Red,Automatic,2548
Truck,Japan,Diesel,1085,Blue,Automatic,2549
Hatchback,Japan,Gasoline,5431,Silver,Manual,2550
Hatchback,South Korea,Gasoline,5880,Black,Manual,2551
Hatchback,Japan,Gasoline,1589,Blue,Automatic,2552
Hatchback,Japan,Electric,1369,Silver,Automatic,2553
Sedan,USA,Diesel,4548,Black,Automatic,2554
Hatchback,Japan,Diesel,2738,Silver,Manual,2555
SUV,South Korea,Gasoline,5358,Blue,Manual,2556
SUV,Japan,Gasoline,3395,Black,Automatic,2557
Sedan,Japan,Gasoline,4574,Blue,Manual,2558
Truck,Germany,Electric,2437,Blue,Manual,2559
Sports Car,South Korea,Diesel,3186,White,Manual,2560
SUV,USA,Electric,3887,Blue,Automatic,2561
SUV,South Korea,Electric,3956,White,Automatic,2562
Sedan,Japan,Gasoline,3974,Silver,Manual,2563
SUV,Germany,Gasoline,3735,Silver,Automatic,2564
Sports Car,USA,Electric,2324,Blue,Automatic,2565
Sedan,Japan,Diesel,3673,Blue,Manual,2566
Hatchback,South Korea,Gasoline,1944,Silver,Automatic,2567
Hatchback,USA,Electric,2597,Silver,Automatic,2568
Hatchback,USA,Electric,1053,White,Automatic,2569
Sports Car,USA,Diesel,3257,Black,Automatic,2570
Truck,Japan,Diesel,2108,Blue,Automatic,2571
SUV,Japan,Gasoline,1344,Black,Automatic,2572
Sports Car,USA,Diesel,3478,Red,Automatic,2573
Truck,Germany,Electric,1108,Red,Manual,2574
Sedan,USA,Electric,2455,White,Automatic,2575
Sports Car,Japan,Electric,3241,Black,Automatic,2576
Sedan,Japan,Gasoline,1853,Red,Manual,2577
Truck,Japan,Gasoline,1346,Blue,Manual,2578
Sports Car,Japan,Diesel,1537,Black,Automatic,2579
SUV,USA,Electric,1437,Silver,Automatic,2580
Truck,Germany,Gasoline,1950,Silver,Automatic,2581
SUV,South Korea,Diesel,1329,White,Automatic,2582
Sedan,USA,Gasoline,4840,Red,Automatic,2583
SUV,South Korea,Gasoline,4985,Black,Manual,2584
Sports Car,Japan,Electric,2564,Black,Automatic,2585
Sports Car,South Korea,Diesel,5963,White,Manual,2586
Hatchback,South Korea,Gasoline,3346,White,Manual,2587
SUV,USA,Electric,3393,Silver,Automatic,2588
Hatchback,Germany,Diesel,5377,Silver,Manual,2589
Truck,Germany,Electric,2400,Black,Manual,2590
Sedan,USA,Gasoline,4959,Red,Manual,2591
Truck,Germany,Diesel,1324,Blue,Automatic,2592
Sedan,USA,Electric,5082,Red,Automatic,2593
SUV,USA,Diesel,2212,Silver,Automatic,2594
Sports Car,Germany,Diesel,5576,Black,Automatic,2595
SUV,Japan,Gasoline,4928,Black,Automatic,2596
Sedan,USA,Diesel,3727,Red,Automatic,2597
Hatchback,Germany,Electric,1537,Black,Automatic,2598
Sedan,South Korea,Diesel,5874,Red,Automatic,2599
Hatchback,South Korea,Electric,1764,White,Manual,2600
Truck,USA,Electric,4888,Silver,Automatic,2601
Sports Car,Germany,Electric,4981,Blue,Automatic,2602
Truck,Germany,Gasoline,1037,Blue,Manual,2603
SUV,USA,Diesel,3305,White,Manual,2604
Hatchback,South Korea,Gasoline,5617,Silver,Automatic,2605
Hatchback,USA,Diesel,1501,Red,Manual,2606
Truck,USA,Gasoline,1112,Red,Manual,2607
Sports Car,South Korea,Diesel,3918,Blue,Automatic,2608
Sports Car,South Korea,Gasoline,1794,Blue,Manual,2609
Truck,Japan,Diesel,5860,Silver,Automatic,2610
Sports Car,Japan,Electric,4143,Silver,Automatic,2611
SUV,South Korea,Diesel,4345,Blue,Manual,2612
Sedan,South Korea,Diesel,5295,Blue,Manual,2613
Hatchback,USA,Gasoline,5173,Blue,Automatic,2614
Hatchback,South Korea,Electric,3330,Red,Manual,2615
Hatchback,Germany,Diesel,3828,Blue,Automatic,2616
Sedan,USA,Electric,5287,Black,Automatic,2617
SUV,Germany,Diesel,5863,White,Automatic,2618
Truck,South Korea,Gasoline,5448,Blue,Manual,2619
Sports Car,Germany,Gasoline,3038,Red,Manual,2620
Sports Car,South Korea,Electric,2519,Silver,Automatic,2621
Sedan,USA,Diesel,3486,Red,Automatic,2622
Hatchback,USA,Electric,1851,Black,Automatic,2623
Sports Car,South Korea,Diesel,1557,Red,Automatic,2624
Truck,USA,Diesel,5404,Silver,Automatic,2625
Sports Car,USA,Electric,3690,White,Manual,2626
Hatchback,Japan,Gasoline,3694,White,Automatic,2627
Truck,South Korea,Electric,1437,Blue,Automatic,2628
Hatchback,USA,Diesel,2460,Black,Automatic,2629
Hatchback,USA,Diesel,2150,Blue,Manual,2630
Sedan,Germany,Electric,1033,Silver,Manual,2631
Hatchback,South Korea,Diesel,2847,Black,Manual,2632
Truck,Japan,Gasoline,5582,Red,Manual,2633
Sedan,South Korea,Gasoline,3543,Black,Automatic,2634
Sedan,Germany,Diesel,1905,Red,Manual,2635
Truck,Germany,Electric,1256,Red,Manual,2636
Sedan,Germany,Gasoline,1158,Blue,Automatic,2637
Truck,USA,Diesel,4551,Blue,Manual,2638
Sports Car,Japan,Gasoline,2992,Silver,Automatic,2639
Sedan,Germany,Electric,5899,Black,Manual,2640
Sports Car,Germany,Electric,4149,Silver,Automatic,2641
Sedan,Japan,Diesel,3642,Silver,Manual,2642
Hatchback,Germany,Gasoline,5490,Blue,Automatic,2643
Truck,USA,Diesel,1551,White,Manual,2644
Hatchback,Germany,Gasoline,3818,White,Manual,2645
Sports Car,USA,Electric,4901,Silver,Manual,2646
Truck,South Korea,Diesel,3209,Silver,Manual,2647
Truck,South Korea,Electric,2590,White,Automatic,2648
Sports Car,South Korea,Electric,1391,Silver,Manual,2649
Truck,Japan,Electric,4399,Silver,Automatic,2650
Truck,USA,Gasoline,5618,Red,Manual,2651
Sedan,South Korea,Gasoline,4599,Blue,Manual,2652
SUV,Japan,Gasoline,2182,Blue,Automatic,2653
Hatchback,Japan,Gasoline,3664,Black,Automatic,2654
SUV,USA,Electric,2138,Red,Automatic,2655
Truck,Germany,Electric,3512,Red,Automatic,2656
SUV,South Korea,Diesel,5106,Black,Automatic,2657
Sedan,South Korea,Diesel,4450,Red,Automatic,2658
Sports Car,Germany,Gasoline,1261,Silver,Manual,2659
Sports Car,Germany,Diesel,3909,Silver,Automatic,2660
SUV,Germany,Electric,1080,Blue,Manual,2661
Sedan,Germany,Gasoline,1652,Black,Automatic,2662
Sports Car,South Korea,Diesel,5108,Red,Automatic,2663
SUV,USA,Gasoline,2011,Blue,Automatic,2664
SUV,Japan,Diesel,1785,Red,Manual,2665
Hatchback,Germany,Electric,3963,Red,Automatic,2666
Sedan,South Korea,Electric,5182,Black,Manual,2667
Hatchback,South Korea,Diesel,1704,Black,Automatic,2668
SUV,South Korea,Electric,4323,Red,Manual,2669
Hatchback,Japan,Electric,4961,Blue,Automatic,2670
Hatchback,Germany,Diesel,3037,Red,Manual,2671
SUV,Germany,Diesel,5091,Blue,Manual,2672
Sports Car,Germany,Gasoline,2885,Blue,Automatic,2673
Truck,USA,Gasoline,1887,Red,Manual,2674
Sports Car,Japan,Diesel,1099,Blue,Manual,2675
Sedan,South Korea,Electric,5187,Blue,Automatic,2676
Sports Car,USA,Electric,4019,Silver,Manual,2677
SUV,Japan,Gasoline,1596,Black,Manual,2678
Hatchback,Germany,Diesel,5163,Blue,Automatic,2679
Sedan,Germany,Electric,4851,Black,Manual,2680
Sedan,South Korea,Diesel,5488,Silver,Automatic,2681
Sedan,Germany,Diesel,2794,Black,Manual,2682
Hatchback,South Korea,Gasoline,1543,White,Automatic,2683
Sports Car,USA,Gasoline,5825,Black,Manual,2684
Hatchback,Japan,Diesel,4461,Black,Manual,2685
Truck,Japan,Diesel,4620,White,Automatic,2686
Sedan,Japan,Diesel,2967,Blue,Manual,2687
SUV,USA,Gasoline,2649,Red,Automatic,2688
Hatchback,Japan,Diesel,2455,White,Automatic,2689
Sedan,South Korea,Gasoline,2380,Silver,Manual,2690
Hatchback,Japan,Electric,5986,Silver,Manual,2691
Hatchback,South Korea,Gasoline,3690,White,Manual,2692
Sports Car,USA,Diesel,2068,Silver,Manual,2693
Hatchback,USA,Diesel,2424,Blue,Manual,2694
SUV,Japan,Gasoline,1064,Black,Manual,2695
Truck,Japan,Diesel,3291,Red,Automatic,2696
Truck,USA,Diesel,5971,White,Automatic,2697
Hatchback,USA,Diesel,1064,White,Manual,2698
Hatchback,USA,Gasoline,3659,Blue,Manual,2699
Hatchback,USA,Gasoline,5806,Blue,Manual,2700
Truck,USA,Electric,2883,Silver,Manual,2701
Hatchback,South Korea,Diesel,2312,Black,Automatic,2702
Sports Car,USA,Diesel,1575,Black,Automatic,2703
Hatchback,South Korea,Electric,5115,White,Automatic,2704
SUV,South Korea,Electric,3350,Blue,Manual,2705
SUV,Germany,Diesel,1365,Silver,Manual,2706
Truck,Japan,Electric,3850,Silver,Automatic,2707
SUV,Japan,Electric,5233,White,Manual,2708
Truck,Japan,Electric,4962,White,Automatic,2709
SUV,USA,Diesel,3385,White,Automatic,2710
Truck,Germany,Gasoline,5048,White,Automatic,2711
Sedan,Japan,Gasoline,5926,White,Manual,2712
SUV,Germany,Electric,2868,Red,Automatic,2713
Hatchback,Germany,Diesel,3457,Red,Automatic,2714
Truck,USA,Gasoline,3516,Black,Manual,2715
Truck,Japan,Gasoline,1116,Blue,Automatic,2716
Sports Car,South Korea,Gasoline,4522,Red,Automatic,2717
Sedan,South Korea,Electric,5708,Silver,Automatic,2718
Sedan,Germany,Gasoline,4689,Silver,Automatic,2719
Hatchback,USA,Gasoline,5260,White,Manual,2720
Truck,South Korea,Electric,1021,Silver,Automatic,2721
Sedan,South Korea,Gasoline,4091,Silver,Automatic,2722
Sedan,Japan,Gasoline,1253,White,Automatic,2723
Sports Car,USA,Diesel,2774,Black,Automatic,2724
Hatchback,Germany,Diesel,1274,White,Manual,2725
Hatchback,South Korea,Diesel,5521,Blue,Automatic,2726
Sedan,Japan,Gasoline,5101,Black,Automatic,2727
SUV,Japan,Gasoline,3578,Blue,Manual,2728
Sports Car,Japan,Electric,1804,Blue,Automatic,2729
SUV,Japan,Gasoline,3824,Silver,Manual,2730
Sports Car,Japan,Gasoline,4487,Red,Manual,2731
SUV,USA,Electric,3731,White,Automatic,2732
Hatchback,Japan,Diesel,5503,Black,Automatic,2733
Truck,USA,Gasoline,3693,Black,Manual,2734
Hatchback,Japan,Electric,4887,White,Automatic,2735
Sedan,Germany,Gasoline,5017,White,Manual,2736
SUV,USA,Gasoline,2898,Silver,Automatic,2737
Sedan,Germany,Electric,4288,Black,Automatic,2738
Hatchback,South Korea,Gasoline,4578,Black,Manual,2739
SUV,USA,Electric,4352,Silver,Automatic,2740
Sports Car,Japan,Diesel,2216,Silver,Manual,2741
Truck,Japan,Electric,2116,Black,Manual,2742
Hatchback,USA,Gasoline,5726,Silver,Automatic,2743
Hatchback,South Korea,Gasoline,1910,Red,Automatic,2744
Truck,Japan,Diesel,4385,Black,Automatic,2745
Hatchback,USA,Gasoline,3176,White,Automatic,2746
SUV,USA,Electric,3919,Silver,Manual,2747
SUV,Japan,Gasoline,3856,Silver,Automatic,2748
Hatchback,Japan,Gasoline,3518,White,Automatic,2749
SUV,South Korea,Electric,5481,Red,Automatic,2750
Hatchback,Japan,Electric,1998,Black,Manual,2751
Hatchback,USA,Electric,5853,Black,Automatic,2752
Sports Car,Germany,Gasoline,5421,White,Manual,2753
Truck,USA,Gasoline,5090,Black,Manual,2754
SUV,USA,Diesel,3425,Blue,Automatic,2755
Truck,South Korea,Gasoline,5304,White,Automatic,2756
Sports Car,Japan,Electric,2302,Red,Automatic,2757
Sedan,Japan,Diesel,2231,Blue,Manual,2758
Hatchback,South Korea,Diesel,2120,Silver,Manual,2759
SUV,Japan,Electric,5335,Black,Manual,2760
Sedan,Germany,Diesel,1964,Red,Automatic,2761
Sedan,Germany,Gasoline,1342,Black,Manual,2762
SUV,USA,Gasoline,5256,Silver,Automatic,2763
Sedan,USA,Diesel,1244,White,Manual,2764
Hatchback,USA,Diesel,4746,Blue,Automatic,2765
Hatchback,South Korea,Electric,4315,White,Automatic,2766
Hatchback,Germany,Electric,4562,Silver,Automatic,2767
Sports Car,Germany,Diesel,4747,Blue,Manual,2768
Sedan,USA,Gasoline,4660,Black,Manual,2769
Hatchback,South Korea,Electric,4609,Black,Manual,2770
Sports Car,USA,Electric,5887,Silver,Manual,2771
Hatchback,Japan,Gasoline,1316,Red,Automatic,2772
Hatchback,Germany,Diesel,1960,Red,Automatic,2773
SUV,USA,Electric,5958,Silver,Manual,2774
Hatchback,South Korea,Diesel,4551,Black,Automatic,2775
Hatchback,USA,Diesel,5122,Black,Manual,2776
Hatchback,Germany,Gasoline,1298,Blue,Manual,2777
Hatchback,Japan,Gasoline,1452,Black,Manual,2778
Hatchback,Japan,Diesel,3224,Silver,Automatic,2779
Truck,Germany,Electric,1895,Silver,Manual,2780
Truck,USA,Electric,3179,Blue,Automatic,2781
Sports Car,Germany,Electric,5871,Black,Manual,2782
Sports Car,South Korea,Diesel,3454,Silver,Manual,2783
Sports Car,South Korea,Electric,5329,White,Manual,2784
Truck,USA,Electric,4468,White,Manual,2785
Sports Car,Germany,Gasoline,3901,Black,Automatic,2786
SUV,South Korea,Electric,5956,White,Automatic,2787
Sedan,Japan,Gasoline,3408,Red,Manual,2788
SUV,USA,Diesel,2505,Blue,Manual,2789
Sedan,South Korea,Gasoline,2545,Blue,Manual,2790
Sedan,USA,Gasoline,5256,Silver,Manual,2791
Hatchback,Japan,Gasoline,3087,Silver,Manual,2792
Sports Car,Japan,Diesel,1610,Red,Automatic,2793
Sedan,Japan,Diesel,2662,Blue,Manual,2794
Hatchback,USA,Electric,2111,Red,Manual,2795
SUV,Japan,Gasoline,1500,Red,Manual,2796
Hatchback,South Korea,Gasoline,4051,White,Manual,2797
Sedan,Japan,Diesel,3640,Blue,Manual,2798
Hatchback,South Korea,Electric,5328,Blue,Manual,2799
Hatchback,USA,Electric,2897,Silver,Automatic,2800
SUV,Japan,Electric,1916,Silver,Manual,2801
SUV,Germany,Diesel,3031,White,Automatic,2802
Sedan,South Korea,Electric,3161,White,Automatic,2803
Hatchback,South Korea,Electric,1908,White,Manual,2804
Truck,Germany,Diesel,1369,Black,Manual,2805
Hatchback,South Korea,Electric,1914,Blue,Automatic,2806
Sedan,Germany,Diesel,1244,Blue,Automatic,2807
Truck,South Korea,Diesel,4788,Blue,Automatic,2808
Hatchback,Japan,Gasoline,5750,Blue,Automatic,2809
SUV,USA,Electric,2512,Black,Manual,2810
Sedan,Japan,Electric,3224,White,Automatic,2811
Hatchback,South Korea,Electric,2876,Red,Manual,2812
SUV,Germany,Electric,1758,Blue,Automatic,2813
Sedan,Japan,Diesel,4538,Silver,Manual,2814
Truck,Japan,Diesel,4302,Red,Manual,2815
Truck,USA,Electric,1761,White,Automatic,2816
Sedan,Germany,Diesel,1556,White,Automatic,2817
SUV,Germany,Electric,1034,Red,Automatic,2818
Truck,Germany,Diesel,4713,Red,Automatic,2819
Sedan,South Korea,Gasoline,3778,Blue,Automatic,2820
Hatchback,Japan,Gasoline,2389,Red,Automatic,2821
Sedan,Germany,Electric,4587,Red,Automatic,2822
Sedan,Japan,Diesel,5091,Red,Manual,2823
Sedan,Germany,Electric,3373,Black,Automatic,2824
SUV,USA,Diesel,4404,White,Manual,2825
Sports Car,Germany,Electric,4557,Red,Manual,2826
Hatchback,Germany,Electric,3575,Silver,Automatic,2827
SUV,USA,Electric,1488,Black,Automatic,2828
Sedan,Japan,Gasoline,1797,Red,Manual,2829
Hatchback,Germany,Electric,5318,Blue,Automatic,2830
SUV,Germany,Diesel,4624,Silver,Manual,2831
Truck,USA,Gasoline,4366,Silver,Manual,2832
Hatchback,South Korea,Gasoline,4804,Red,Manual,2833
Sports Car,South Korea,Electric,5119,Red,Automatic,2834
Sports Car,USA,Gasoline,2922,Blue,Automatic,2835
Hatchback,Japan,Gasoline,3853,Red,Manual,2836
Hatchback,USA,Gasoline,2299,Blue,Manual,2837
Sedan,Germany,Diesel,4787,Black,Automatic,2838
Sedan,Germany,Gasoline,1401,Silver,Automatic,2839
Sedan,Japan,Diesel,5346,White,Automatic,2840
Hatchback,USA,Diesel,5759,Silver,Manual,2841
Sports Car,Japan,Gasoline,5869,Blue,Manual,2842
Truck,USA,Gasoline,1236,Red,Manual,2843
Sports Car,Germany,Gasoline,5945,Silver,Manual,2844
Sedan,Germany,Electric,5078,Black,Manual,2845
SUV,Japan,Gasoline,5043,Silver,Automatic,2846
Sports Car,USA,Diesel,5645,Silver,Automatic,2847
Sedan,Germany,Diesel,2026,White,Automatic,2848
Hatchback,Germany,Diesel,4101,Silver,Manual,2849
Truck,USA,Gasoline,1231,Black,Automatic,2850
SUV,Japan,Gasoline,2076,White,Manual,2851
Sports Car,Japan,Electric,2455,White,Automatic,2852
Sedan,Japan,Electric,1578,Blue,Manual,2853
Sports Car,South Korea,Diesel,4995,Silver,Automatic,2854
Truck,Japan,Gasoline,3302,White,Automatic,2855
SUV,Japan,Electric,4969,Red,Automatic,2856
Sports Car,Germany,Electric,2374,Black,Automatic,2857
Truck,USA,Electric,3623,Blue,Manual,2858
SUV,Japan,Gasoline,5788,Silver,Manual,2859
Sports Car,South Korea,Electric,1677,Silver,Automatic,2860
Sedan,Germany,Electric,5119,White,Automatic,2861
Truck,Japan,Electric,1602,Blue,Automatic,2862
Sedan,Japan,Electric,4699,Black,Manual,2863
Truck,South Korea,Electric,2995,Black,Automatic,2864
Sedan,South Korea,Gasoline,2992,Blue,Manual,2865
Sedan,Germany,Diesel,1516,Black,Manual,2866
Sports Car,South Korea,Electric,3316,Red,Manual,2867
Sports Car,Japan,Diesel,5325,Black,Manual,2868
Sedan,USA,Diesel,5321,Black,Manual,2869
Truck,South Korea,Diesel,4182,White,Manual,2870
Sports Car,Japan,Electric,1743,Black,Automatic,2871
Sports Car,Germany,Gasoline,2345,Black,Manual,2872
Sedan,USA,Gasoline,3096,White,Automatic,2873
Truck,Germany,Gasoline,5976,Silver,Manual,2874
Sedan,Japan,Gasoline,5943,Red,Automatic,2875
Hatchback,USA,Gasoline,5934,White,Automatic,2876
Sedan,Germany,Diesel,3384,Blue,Manual,2877
Truck,Japan,Gasoline,5201,Black,Automatic,2878
Sports Car,Germany,Diesel,2260,Red,Automatic,2879
Sports Car,South Korea,Diesel,2795,Blue,Manual,2880
SUV,Japan,Electric,1346,Red,Manual,2881
Sedan,USA,Gasoline,4222,Blue,Automatic,2882
Sports Car,Japan,Gasoline,5041,Red,Manual,2883
Hatchback,USA,Electric,3510,Black,Manual,2884
Sports Car,South Korea,Diesel,1123,Silver,Manual,2885
Hatchback,Germany,Diesel,2950,White,Manual,2886
Sports Car,USA,Electric,5909,White,Manual,2887
Sports Car,Germany,Electric,5795,Blue,Automatic,2888
Truck,Japan,Gasoline,1740,Red,Manual,2889
Sports Car,Japan,Diesel,1461,White,Manual,2890
Hatchback,USA,Electric,4564,Silver,Automatic,2891
Truck,South Korea,Gasoline,4496,Blue,Automatic,2892
Sports Car,Japan,Electric,3883,Blue,Manual,2893
Truck,Germany,Diesel,2142,Blue,Automatic,2894
Sports Car,Japan,Electric,3632,White,Automatic,2895
SUV,Japan,Gasoline,1715,White,Manual,2896
Truck,South Korea,Electric,5575,Blue,Automatic,2897
Hatchback,Germany,Electric,2465,White,Manual,2898
SUV,USA,Electric,2078,White,Manual,2899
Sports Car,Japan,Gasoline,4678,White,Manual,2900
Sports Car,Japan,Diesel,4074,Silver,Manual,2901
SUV,Japan,Gasoline,5668,Blue,Manual,2902
Sedan,South Korea,Gasoline,1650,Black,Automatic,2903
SUV,Japan,Gasoline,5652,White,Manual,2904
Hatchback,Japan,Gasoline,5638,White,Automatic,2905
Sports Car,USA,Diesel,3860,Blue,Automatic,2906
Truck,USA,Diesel,5066,Black,Automatic,2907
Sedan,Germany,Electric,2675,White,Automatic,2908
Truck,USA,Gasoline,3549,White,Manual,2909
SUV,Germany,Electric,3105,Red,Automatic,2910
Sports Car,USA,Diesel,1610,Red,Automatic,2911
Hatchback,Germany,Electric,1499,White,Manual,2912
SUV,Germany,Electric,5734,Blue,Manual,2913
SUV,Japan,Gasoline,5273,Blue,Automatic,2914
Truck,South Korea,Gasoline,5178,White,Manual,2915
Truck,Germany,Gasoline,4208,White,Manual,2916
Sports Car,South Korea,Electric,4628,Black,Manual,2917
Truck,Japan,Electric,2927,Red,Manual,2918
Sedan,Germany,Diesel,1712,Silver,Automatic,2919
